user_id,activity_id,predicted_rating
243,1,1.8203
243,2,1.8203
243,5,3.0
243,6,3.0
243,7,3.0
243,8,3.0
243,9,3.0
243,10,3.0
243,11,3.0
243,12,3.0
243,13,3.0
243,14,3.0
243,15,3.0
243,16,3.0
243,17,3.0
243,18,3.0
243,19,3.0
243,20,3.0
243,21,3.0
243,22,3.0
243,23,3.0
243,24,3.0
243,25,3.0
243,26,3.0
243,27,3.0
243,28,3.0
243,29,3.0
243,30,3.0
243,31,3.0
243,32,3.0
243,33,3.0
243,34,3.0
243,35,3.0
243,36,3.0
243,37,3.0
243,38,3.0
243,39,3.0
243,40,3.0
243,41,3.0
243,42,3.0
243,43,3.0
243,44,3.0
243,45,3.0
243,46,3.0
243,47,3.0
243,48,3.0
243,49,3.0
243,50,3.0
243,51,3.0
243,52,3.0
243,53,3.0
243,54,3.0
243,55,3.0
243,56,3.0
243,57,3.0
243,58,3.0
243,59,3.0
243,60,3.0
243,61,3.0
243,62,3.0
243,63,3.0
243,64,3.0
243,65,3.0
243,66,3.0
243,67,3.0
243,68,3.0
243,69,3.0
243,70,3.0
243,71,3.0
243,72,3.0
243,73,3.0
243,74,3.0
243,75,3.0
243,76,3.0
243,77,3.0
243,78,3.0
243,79,3.0
243,80,3.0
243,81,3.0
243,82,3.0
243,83,3.0
243,84,3.0
243,85,3.0
243,86,3.0
243,87,3.0
243,88,3.0
243,89,3.0
243,90,3.0
243,91,3.0
243,92,3.0
243,93,3.0
243,94,3.0
243,95,3.0
243,96,3.0
243,97,3.0
243,98,3.0
243,99,3.0
243,100,3.0
243,101,3.0
243,102,3.0
243,103,3.0
243,104,3.0
243,105,3.0
243,106,3.0
243,107,3.0
243,108,3.0
243,109,3.0
243,110,3.0
243,111,3.0
243,112,3.0
243,113,3.0
243,114,3.0
243,115,3.0
243,116,3.0
243,117,3.0
243,118,3.0
243,119,3.0
243,120,3.0
243,121,3.0
243,122,3.0
243,123,3.0
243,124,3.0
243,125,3.0
243,126,3.0
243,127,3.0
243,128,3.0
243,129,3.0
243,130,3.0
243,131,3.0
243,132,3.0
243,133,3.0
243,134,3.0
243,135,3.0
243,136,3.0
243,137,3.0
243,138,3.0
243,139,3.0
243,140,3.0
243,141,3.0
243,142,3.0
243,143,3.0
243,144,3.0
243,145,3.0
243,146,3.0
243,147,3.0
243,148,3.0
243,149,3.0
243,150,3.0
243,151,3.0
243,152,3.0
243,153,3.0
243,154,3.0
243,155,3.0
243,156,3.0
243,157,3.0
243,158,3.0
243,159,3.0
243,160,3.0
243,161,3.0
243,162,3.0
243,163,3.0
243,164,3.0
243,165,3.0
243,166,3.0
243,167,3.0
243,168,3.0
243,169,3.0
243,170,3.0
243,171,3.0
243,172,3.0
243,173,3.0
243,174,3.0
243,175,3.0
243,176,3.0
243,177,3.0
243,178,3.0
243,179,3.0
243,180,3.0
243,181,3.0
243,182,3.0
243,183,3.0
243,184,3.0
243,185,3.0
243,186,3.0
243,187,3.0
243,188,3.0
243,189,3.0
243,190,3.0
243,191,3.0
243,192,3.0
243,193,3.0
243,194,3.0
243,195,3.0
243,196,3.0
243,197,3.0
243,198,3.0
243,199,3.0
243,200,3.0
243,201,3.0
243,202,3.0
243,203,3.0
243,204,3.0
243,205,3.0
243,206,3.0
243,207,3.0
243,208,3.0
243,209,3.0
243,210,3.0
243,211,3.0
243,212,3.0
243,213,3.0
243,214,3.0
243,215,3.0
243,216,3.0
243,217,3.0
243,218,3.0
243,219,3.0
243,220,3.0
243,221,3.0
243,222,3.0
243,223,3.0
243,224,3.0
243,225,3.0
243,226,3.0
243,227,3.0
243,228,3.0
243,229,3.0
243,230,3.0
243,231,3.0
243,232,3.0
243,233,3.0
243,234,3.0
243,235,3.0
243,236,3.0
243,237,3.0
243,238,3.0
243,239,3.0
243,240,3.0
243,241,3.0
243,242,3.0
243,243,3.0
243,244,3.0
243,245,3.0
243,246,3.0
243,247,3.0
243,248,3.0
243,249,3.0
243,250,3.0
243,251,3.0
243,252,3.0
243,253,3.0
243,254,3.0
243,255,3.0
243,256,3.0
243,257,3.0
243,258,3.0
243,259,3.0
243,260,3.0
243,261,3.0
243,262,3.0
243,263,3.0
243,264,3.0
243,265,3.0
243,266,3.0
243,267,3.0
243,268,3.0
243,269,3.0
243,270,3.0
243,271,3.0
243,272,3.0
243,273,3.0
243,274,3.0
243,275,3.0
243,276,3.0
243,277,3.0
243,278,3.0
243,279,3.0
243,280,3.0
243,281,3.0
243,282,3.0
243,283,3.0
243,284,3.0
243,285,3.0
243,286,3.0
243,287,3.0
243,288,3.0
243,289,3.0
243,290,3.0
243,291,3.0
243,292,3.0
243,293,3.0
243,294,3.0
243,295,3.0
243,296,3.0
243,297,3.0
243,298,3.0
243,299,3.0
243,300,3.0
243,301,3.0
243,302,3.0
243,303,3.0
243,304,3.0
243,305,3.0
243,306,3.0
243,307,3.0
243,308,3.0
243,309,3.0
243,310,3.0
243,311,3.0
243,312,3.0
243,313,3.0
243,314,3.0
243,315,3.0
243,316,3.0
243,317,3.0
243,318,3.0
243,319,3.0
243,320,3.0
243,321,3.0
243,322,3.0
243,323,3.0
243,324,3.0
243,325,3.0
243,326,3.0
243,327,3.0
243,328,3.0
243,329,3.0
243,330,3.0
243,331,3.0
243,332,3.0
243,333,3.0
243,334,3.0
243,335,3.0
243,336,3.0
243,337,3.0
243,338,3.0
243,339,3.0
243,340,3.0
243,341,3.0
243,342,3.0
243,343,3.0
243,344,3.0
243,345,3.0
243,346,3.0
243,347,3.0
243,348,3.0
243,349,3.0
243,350,3.0
243,351,3.0
243,352,3.0
243,353,3.0
243,354,3.0
243,355,3.0
243,356,3.0
243,357,3.0
243,358,3.0
243,359,3.0
243,360,3.0
243,361,3.0
243,362,3.0
243,363,3.0
243,364,3.0
243,365,3.0
243,366,3.0
243,367,3.0
243,368,3.0
243,369,3.0
243,370,3.0
243,371,3.0
243,372,3.0
243,373,3.0
243,374,3.0
243,375,3.0
243,376,3.0
243,377,3.0
243,378,3.0
243,379,3.0
243,380,3.0
243,381,3.0
243,382,3.0
243,383,3.0
243,384,3.0
243,385,3.0
243,386,3.0
243,387,3.0
243,388,3.0
243,389,3.0
243,390,3.0
243,391,3.0
243,392,3.0
243,393,3.0
243,394,3.0
243,395,3.0
243,396,3.0
243,397,3.0
243,398,3.0
243,399,3.0
243,400,3.0
243,401,3.0
243,402,3.0
243,403,3.0
243,404,3.0
243,405,3.0
243,406,3.0
243,407,3.0
243,408,3.0
243,409,3.0
243,410,3.0
243,411,3.0
243,412,3.0
243,413,3.0
243,414,3.0
243,415,3.0
243,416,3.0
243,417,3.0
243,418,3.0
243,419,3.0
243,420,3.0
243,421,3.0
243,422,3.0
243,423,3.0
243,424,3.0
243,425,3.0
243,426,3.0
243,427,3.0
243,428,3.0
243,429,3.0
243,430,3.0
243,431,3.0
243,432,3.0
243,433,3.0
243,434,3.0
243,435,3.0
243,436,3.0
243,437,3.0
243,438,3.0
243,439,3.0
243,440,3.0
243,441,3.0
243,442,3.0
243,443,3.0
243,444,3.0
243,445,3.0
243,446,3.0
243,447,3.0
243,448,3.0
243,449,3.0
243,450,3.0
243,451,3.0
243,452,3.0
243,453,3.0
243,454,3.0
243,455,3.0
243,456,3.0
243,457,3.0
243,458,3.0
243,459,3.0
243,460,3.0
243,461,3.0
243,462,3.0
243,463,3.0
243,464,3.0
243,465,3.0
243,466,3.0
243,467,3.0
243,468,3.0
243,469,3.0
243,470,3.0
243,471,3.0
243,472,3.0
243,473,3.0
243,474,3.0
243,475,3.0
243,476,3.0
243,477,3.0
243,478,3.0
243,479,3.0
243,480,3.0
243,481,3.0
243,482,3.0
243,483,3.0
243,484,3.0
243,485,3.0
243,486,3.0
243,487,3.0
243,488,3.0
243,489,3.0
243,490,3.0
243,491,3.0
243,492,3.0
243,493,3.0
243,494,3.0
243,495,3.0
243,496,3.0
243,497,3.0
243,498,3.0
243,499,3.0
243,500,3.0
243,501,3.0
243,502,3.0
243,503,1.8203
243,504,1.8203
244,1,1.8203
244,2,1.8203
244,5,3.0
244,6,3.0
244,7,3.0
244,8,3.0
244,9,3.0
244,10,3.0
244,11,3.0
244,12,3.0
244,13,3.0
244,14,3.0
244,15,3.0
244,16,3.0
244,17,3.0
244,18,3.0
244,19,3.0
244,20,3.0
244,21,3.0
244,22,3.0
244,23,3.0
244,24,3.0
244,25,3.0
244,26,3.0
244,27,3.0
244,28,3.0
244,29,3.0
244,30,3.0
244,31,3.0
244,32,3.0
244,33,3.0
244,34,3.0
244,35,3.0
244,36,3.0
244,37,3.0
244,38,3.0
244,39,3.0
244,40,3.0
244,41,3.0
244,42,3.0
244,43,3.0
244,44,3.0
244,45,3.0
244,46,3.0
244,47,3.0
244,48,3.0
244,49,3.0
244,50,3.0
244,51,3.0
244,52,3.0
244,53,3.0
244,54,3.0
244,55,3.0
244,56,3.0
244,57,3.0
244,58,3.0
244,59,3.0
244,60,3.0
244,61,3.0
244,62,3.0
244,63,3.0
244,64,3.0
244,65,3.0
244,66,3.0
244,67,3.0
244,68,3.0
244,69,3.0
244,70,3.0
244,71,3.0
244,72,3.0
244,73,3.0
244,74,3.0
244,75,3.0
244,76,3.0
244,77,3.0
244,78,3.0
244,79,3.0
244,80,3.0
244,81,3.0
244,82,3.0
244,83,3.0
244,84,3.0
244,85,3.0
244,86,3.0
244,87,3.0
244,88,3.0
244,89,3.0
244,90,3.0
244,91,3.0
244,92,3.0
244,93,3.0
244,94,3.0
244,95,3.0
244,96,3.0
244,97,3.0
244,98,3.0
244,99,3.0
244,100,3.0
244,101,3.0
244,102,3.0
244,103,3.0
244,104,3.0
244,105,3.0
244,106,3.0
244,107,3.0
244,108,3.0
244,109,3.0
244,110,3.0
244,111,3.0
244,112,3.0
244,113,3.0
244,114,3.0
244,115,3.0
244,116,3.0
244,117,3.0
244,118,3.0
244,119,3.0
244,120,3.0
244,121,3.0
244,122,3.0
244,123,3.0
244,124,3.0
244,125,3.0
244,126,3.0
244,127,3.0
244,128,3.0
244,129,3.0
244,130,3.0
244,131,3.0
244,132,3.0
244,133,3.0
244,134,3.0
244,135,3.0
244,136,3.0
244,137,3.0
244,138,3.0
244,139,3.0
244,140,3.0
244,141,3.0
244,142,3.0
244,143,3.0
244,144,3.0
244,145,3.0
244,146,3.0
244,147,3.0
244,148,3.0
244,149,3.0
244,150,3.0
244,151,3.0
244,152,3.0
244,153,3.0
244,154,3.0
244,155,3.0
244,156,3.0
244,157,3.0
244,158,3.0
244,159,3.0
244,160,3.0
244,161,3.0
244,162,3.0
244,163,3.0
244,164,3.0
244,165,3.0
244,166,3.0
244,167,3.0
244,168,3.0
244,169,3.0
244,170,3.0
244,171,3.0
244,172,3.0
244,173,3.0
244,174,3.0
244,175,3.0
244,176,3.0
244,177,3.0
244,178,3.0
244,179,3.0
244,180,3.0
244,181,3.0
244,182,3.0
244,183,3.0
244,184,3.0
244,185,3.0
244,186,3.0
244,187,3.0
244,188,3.0
244,189,3.0
244,190,3.0
244,191,3.0
244,192,3.0
244,193,3.0
244,194,3.0
244,195,3.0
244,196,3.0
244,197,3.0
244,198,3.0
244,199,3.0
244,200,3.0
244,201,3.0
244,202,3.0
244,203,3.0
244,204,3.0
244,205,3.0
244,206,3.0
244,207,3.0
244,208,3.0
244,209,3.0
244,210,3.0
244,211,3.0
244,212,3.0
244,213,3.0
244,214,3.0
244,215,3.0
244,216,3.0
244,217,3.0
244,218,3.0
244,219,3.0
244,220,3.0
244,221,3.0
244,222,3.0
244,223,3.0
244,224,3.0
244,225,3.0
244,226,3.0
244,227,3.0
244,228,3.0
244,229,3.0
244,230,3.0
244,231,3.0
244,232,3.0
244,233,3.0
244,234,3.0
244,235,3.0
244,236,3.0
244,237,3.0
244,238,3.0
244,239,3.0
244,240,3.0
244,241,3.0
244,242,3.0
244,243,3.0
