user_id,activity_id,predicted_rating
3,3,3.3426
3,4,3.2059
3,6,3.2059
3,10,3.3426
3,11,3.3426
3,12,3.3426
3,13,3.3426
3,14,3.3426
3,15,3.3426
3,16,3.4793
3,17,3.3426
3,18,3.3426
3,19,3.3426
3,20,3.4793
3,21,3.3426
3,22,3.3426
3,23,3.4793
3,24,3.3426
3,25,3.3426
3,26,3.2059
3,27,3.3426
3,28,3.2059
3,29,3.4793
3,30,3.3426
3,31,3.3426
3,32,3.4793
3,33,3.3426
3,34,3.3426
3,35,3.3426
3,36,3.3426
3,37,3.2059
3,38,3.3426
3,39,3.3426
3,40,3.3426
3,41,3.3426
3,42,3.2059
3,43,3.2059
3,44,3.3426
3,45,3.2059
3,46,3.4793
3,47,3.3426
3,48,3.3426
3,49,3.3426
3,50,3.3426
3,51,3.3426
3,52,3.3426
3,53,3.3426
3,54,3.3426
3,55,3.3426
3,56,3.3426
3,57,3.3426
3,58,3.3426
3,59,3.2059
3,60,3.3426
3,61,3.3426
3,62,3.3426
3,63,3.3426
3,64,3.3426
3,65,3.3426
3,66,3.3426
3,67,3.3426
3,68,3.3426
3,69,3.3426
3,70,3.2059
3,71,3.2059
3,72,3.4793
3,73,3.3426
3,74,3.4793
3,75,3.3426
3,76,3.3426
3,77,3.2059
3,78,3.3426
3,79,3.3426
3,80,3.3426
3,81,3.3426
3,82,3.3426
3,83,3.2059
3,84,3.2059
3,85,3.3426
3,86,3.3426
3,87,3.4793
3,88,3.4793
3,89,3.3426
3,90,3.3426
3,91,3.3426
3,92,3.3426
3,93,3.3426
3,94,3.3426
3,95,3.3426
3,96,3.3426
3,97,3.3426
3,98,3.3426
3,99,3.4793
3,100,3.4793
3,101,3.3426
3,102,3.4793
3,103,3.2059
3,104,3.3426
3,105,3.3426
3,106,3.3426
3,107,3.3426
3,108,3.2059
3,109,3.4793
3,110,3.3426
3,111,3.3426
3,112,3.3426
3,113,3.2059
3,114,3.3426
3,115,3.3426
3,116,3.3426
3,117,3.3426
3,118,3.3426
3,119,3.2059
3,120,3.4793
3,121,3.3426
3,122,3.4793
3,123,3.3426
3,124,3.3426
3,125,3.3426
3,126,3.3426
3,127,3.2059
3,128,3.3426
3,129,3.2059
3,130,3.3426
3,131,3.4793
3,132,3.3426
3,133,3.3426
3,134,3.3426
3,135,3.4793
3,136,3.3426
3,137,3.3426
3,138,3.2059
3,139,3.3426
3,140,3.3426
3,141,3.2059
3,142,3.3426
3,143,3.2059
3,144,3.3426
3,145,3.3426
3,146,3.3426
3,147,3.4793
3,148,3.3426
3,149,3.3426
3,150,3.3426
3,151,3.3426
3,152,3.3426
3,153,3.4793
3,154,3.3426
3,155,3.3426
3,156,3.3426
3,157,3.3426
3,158,3.3426
3,159,3.3426
3,160,3.3426
