user_id,activity_id,rating,timestamp
246,3,5,1765106463
247,3,4,1765106463
250,4,5,1765106463
381,3,5,1765111919
339,382,5,1765131668
254,3,5,1765131668
304,338,5,1765131668
277,375,5,1765131668
257,322,5,1765131668
287,116,5,1765131668
257,383,4,1765131668
286,54,5,1765131668
259,85,5,1765131668
325,22,4,1765131668
266,96,4,1765131668
247,453,5,1765131668
289,207,5,1765131668
278,271,5,1765131668
298,278,5,1765131668
351,232,4,1765131668
261,412,5,1765131668
308,460,4,1765131668
310,437,5,1765131668
289,56,4,1765131668
277,126,5,1765131668
289,306,4,1765131668
248,3,4,1765131668
316,384,4,1765131668
292,50,5,1765131668
266,467,5,1765131668
262,398,5,1765131668
337,101,4,1765131668
270,293,4,1765131668
250,28,4,1765131668
255,452,4,1765131668
327,390,3,1765131668
334,189,4,1765131668
322,412,5,1765131668
352,393,5,1765131668
311,48,5,1765131668
259,80,5,1765131668
307,322,5,1765131668
297,254,5,1765131668
280,206,5,1765131668
311,481,5,1765131668
277,127,5,1765131668
259,369,5,1765131668
261,469,4,1765131668
260,310,4,1765131668
346,447,4,1765131668
250,3,5,1765131668
275,168,4,1765131668
290,345,4,1765131668
342,82,5,1765131668
332,338,4,1765131668
352,141,4,1765131668
337,199,4,1765131668
287,86,5,1765131668
289,124,3,1765131668
267,243,4,1765131668
328,104,4,1765131668
345,269,5,1765131668
273,71,5,1765131668
289,131,4,1765131668
257,316,4,1765131668
262,90,4,1765131668
324,15,5,1765131668
348,198,5,1765131668
252,117,5,1765131668
320,137,5,1765131668
253,4,5,1765131668
265,255,5,1765131668
332,239,4,1765131668
293,362,3,1765131668
330,458,5,1765131668
339,196,5,1765131668
352,368,4,1765131668
275,327,5,1765131668
272,276,5,1765131668
268,128,5,1765131668
262,447,4,1765131668
304,408,4,1765131668
251,4,3,1765131668
295,267,5,1765131668
353,320,5,1765131668
335,455,4,1765131668
249,190,4,1765131668
246,320,5,1765131668
288,91,5,1765131668
347,61,5,1765131668
335,452,5,1765131668
