item_id,category,destination,price,duration,description
1,Adventure,Hanoi,120,180,A breathtaking cruise through Ha Long Bay.
2,Culture,Hanoi,45,120,Explore the historic Old Quarter of Hanoi with a local guide.
3,Food,Ho Chi Minh City,450000,24,faffidgdggjjg
4,Adventure,Da Nang,10000,24,Hội An
5,Culture,New York,10,24,Tượng nữ thần tự do
6,Adventure,Hanoi,3000000,5,Hồ Hoàn Kiếm
7,Educational,Ho Chi Minh City,200000,6,Chợ Bến Thành
10,Food Tour,Ho Chi Minh City,500000,7,Chợ Bến Thành
11,Food,Hanoi,59.13,60,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
12,Nature,Da Nang,80.86,60,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
13,Wellness & Spa,Nha Trang,79.97,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
14,Wellness & Spa,Nha Trang,164.58,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
15,Nightlife & Entertainment,Hanoi,106.18,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
16,Culture,Hanoi,182.94,300,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
17,Nature,Da Nang,256.03,300,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
18,Nightlife & Entertainment,Hanoi,164.28,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
19,Wellness & Spa,Ho Chi Minh City,218.86,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
20,Culture,Hanoi,111.91,60,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
21,Nightlife & Entertainment,Nha Trang,49.02,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
22,Nightlife & Entertainment,New York,64.7,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Vịnh Hạ Long.
23,Culture,Hanoi,235.69,180,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
24,Nature,Da Nang,73.65,480,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
25,Food,New York,165.13,480,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
26,Adventure,Ho Chi Minh City,154.54,180,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
27,Food,Nha Trang,236.89,120,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
28,Adventure,Ho Chi Minh City,57.86,480,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
29,Culture,Hanoi,49.23,120,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
30,Beach & Water Sports,Hanoi,259.08,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
31,Nature,Ho Chi Minh City,66.5,480,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
32,Culture,Da Nang,223.92,120,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
33,Beach & Water Sports,Hanoi,258.43,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
34,Wellness & Spa,Ho Chi Minh City,163.97,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
35,Nightlife & Entertainment,New York,298.49,300,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
36,Food,Da Nang,254.25,60,Trải nghiệm tuyệt vời về ẩm thực tại Văn Miếu.
37,Adventure,New York,211.91,180,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
38,Food,New York,181.81,180,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
39,Food,Ho Chi Minh City,250.6,120,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
40,Beach & Water Sports,Hanoi,281.49,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Phố cổ.
41,Wellness & Spa,Hanoi,278.31,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
42,Adventure,Ho Chi Minh City,287.11,480,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
43,Adventure,Ho Chi Minh City,24.61,300,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
44,Food,Da Nang,286.22,120,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
45,Adventure,Ho Chi Minh City,54.38,300,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
46,Culture,Hanoi,36.02,240,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
47,Nightlife & Entertainment,Ho Chi Minh City,274.81,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
48,Nature,Nha Trang,206.22,120,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
49,Nature,Hanoi,41.47,300,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
50,Beach & Water Sports,Hanoi,43.6,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
51,Food,Ho Chi Minh City,103.42,180,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
52,Food,Hanoi,53.24,60,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
53,Food,Hanoi,80.72,300,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
54,Nightlife & Entertainment,Ho Chi Minh City,105.23,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
55,Food,Nha Trang,37.6,240,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
56,Beach & Water Sports,Nha Trang,267.86,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
57,Beach & Water Sports,Hanoi,248.92,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
58,Wellness & Spa,Nha Trang,287.22,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
59,Adventure,Nha Trang,160.2,480,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
60,Beach & Water Sports,Da Nang,268.01,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
61,Nature,Nha Trang,40.88,180,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
62,Food,Hanoi,110.03,480,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
63,Food,Hanoi,60.3,60,Trải nghiệm tuyệt vời về ẩm thực tại Văn Miếu.
64,Wellness & Spa,Ho Chi Minh City,31.43,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
65,Nightlife & Entertainment,New York,173.69,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
66,Nightlife & Entertainment,Hanoi,259.64,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
67,Food,Nha Trang,73.38,300,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
68,Nightlife & Entertainment,Ho Chi Minh City,36.42,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
69,Wellness & Spa,Nha Trang,249.07,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Nhà hát múa rối nước.
70,Adventure,Hanoi,156.38,120,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
71,Adventure,Hanoi,288.49,480,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
72,Culture,Da Nang,276.18,300,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
73,Nature,Nha Trang,241.48,180,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
74,Culture,Hanoi,44.29,120,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
75,Nature,Hanoi,160.97,480,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
76,Nightlife & Entertainment,Hanoi,191.23,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Đền Ngọc Sơn.
77,Adventure,Hanoi,295.17,180,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
78,Beach & Water Sports,New York,37.5,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
79,Nightlife & Entertainment,Da Nang,133.54,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
80,Beach & Water Sports,Da Nang,202.66,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
81,Beach & Water Sports,Hanoi,171.06,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Chợ Bến Thành.
82,Beach & Water Sports,New York,103.13,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Hồ Hoàn Kiếm.
83,Adventure,Hanoi,151.98,480,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
84,Adventure,Hanoi,296.49,180,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
85,Nightlife & Entertainment,New York,139.56,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
86,Food,Da Nang,249.47,300,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
87,Culture,Ho Chi Minh City,159.18,60,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
88,Culture,New York,255.51,480,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
89,Wellness & Spa,Ho Chi Minh City,173.69,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Nhà hát múa rối nước.
90,Wellness & Spa,Nha Trang,117.16,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
91,Nightlife & Entertainment,New York,177.98,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
92,Nature,New York,247.23,480,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
93,Beach & Water Sports,Nha Trang,184.39,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Văn Miếu.
94,Nature,Ho Chi Minh City,294.98,300,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
95,Food,New York,257.61,180,Trải nghiệm tuyệt vời về ẩm thực tại Vịnh Hạ Long.
96,Wellness & Spa,New York,112.14,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
97,Beach & Water Sports,Nha Trang,43.44,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Phố cổ.
98,Wellness & Spa,Nha Trang,78.9,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
99,Culture,Hanoi,287.36,60,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
100,Culture,Hanoi,223.44,60,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
101,Food,New York,223.86,120,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
102,Culture,Hanoi,182.15,120,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
103,Adventure,Nha Trang,114.48,60,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
104,Nature,Da Nang,64.53,180,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
105,Beach & Water Sports,Hanoi,30.59,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
106,Wellness & Spa,Hanoi,136.36,180,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
107,Wellness & Spa,Nha Trang,52.89,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
108,Adventure,Da Nang,264.39,300,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
109,Culture,Nha Trang,185.36,240,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
110,Food,Ho Chi Minh City,122.26,180,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
111,Nature,Nha Trang,212.45,180,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
112,Nature,Hanoi,41.65,480,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
113,Adventure,New York,258.6,300,Trải nghiệm tuyệt vời về phiêu lưu tại Hồ Hoàn Kiếm.
114,Wellness & Spa,Hanoi,276.61,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
115,Nature,Hanoi,235.53,60,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
116,Nightlife & Entertainment,Hanoi,242.34,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
117,Food,Hanoi,248.99,480,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
118,Beach & Water Sports,Nha Trang,69.5,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
119,Adventure,Da Nang,128.4,300,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
120,Culture,Hanoi,144.43,60,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
121,Nature,Ho Chi Minh City,80.38,120,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
122,Culture,Hanoi,178.26,300,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
123,Wellness & Spa,Ho Chi Minh City,131.61,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
124,Nature,Da Nang,234.3,180,Trải nghiệm tuyệt vời về thiên nhiên tại Hồ Hoàn Kiếm.
125,Beach & Water Sports,Hanoi,167.41,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
126,Wellness & Spa,Hanoi,69.43,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
127,Adventure,Da Nang,255.01,300,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
128,Food,Da Nang,28.75,180,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
129,Adventure,Ho Chi Minh City,149.2,180,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
130,Beach & Water Sports,Nha Trang,235.63,300,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
131,Culture,Hanoi,106.74,180,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
132,Nature,Ho Chi Minh City,31.07,60,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
133,Wellness & Spa,New York,52.3,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Nhà hát múa rối nước.
134,Food,Ho Chi Minh City,283.05,60,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
135,Culture,Hanoi,208.8,180,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
136,Wellness & Spa,Hanoi,110.38,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Phố cổ.
137,Beach & Water Sports,Ho Chi Minh City,127.63,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
138,Adventure,Ho Chi Minh City,170.98,120,Trải nghiệm tuyệt vời về phiêu lưu tại Chợ Bến Thành.
139,Nature,Hanoi,187.64,60,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
140,Wellness & Spa,Hanoi,288.5,120,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
141,Adventure,Nha Trang,90.71,480,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
142,Wellness & Spa,Nha Trang,274.78,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
143,Adventure,Da Nang,210.88,300,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
144,Food,Hanoi,44.34,120,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
145,Nature,Hanoi,240.82,60,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
146,Beach & Water Sports,Ho Chi Minh City,139.97,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
147,Culture,New York,108.68,180,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
148,Nightlife & Entertainment,Hanoi,46.27,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
149,Wellness & Spa,Ho Chi Minh City,22.88,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Chợ Bến Thành.
150,Food,New York,234.5,480,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
151,Nightlife & Entertainment,Ho Chi Minh City,200.67,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
152,Food,Hanoi,100,180,Trải nghiệm tuyệt vời về ẩm thực tại Tượng Nữ thần Tự do.
153,Culture,Nha Trang,142.06,300,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
154,Wellness & Spa,Da Nang,74.97,300,Trải nghiệm tuyệt vời về sức khỏe & spa tại Hồ Hoàn Kiếm.
